Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
252,2,2015-07-28,12540,834,1,1,0,1
253,2,2015-07-28,7534,807,1,1,0,1
254,2,2015-07-28,3757,292,1,1,0,1
255,2,2015-07-28,7969,655,1,1,0,1
256,2,2015-07-28,8955,972,1,1,0,1
257,2,2015-07-28,5366,605,1,1,0,1
258,2,2015-07-28,6871,587,1,1,0,0
259,2,2015-07-28,12503,2496,1,1,0,1
260,2,2015-07-28,6530,869,1,1,0,1
261,2,2015-07-28,14900,929,1,1,0,1
262,2,2015-07-28,22442,3143,1,1,0,1
263,2,2015-07-28,4320,403,1,1,0,0
264,2,2015-07-28,8016,937,1,1,0,1
265,2,2015-07-28,6484,580,1,1,0,1
266,2,2015-07-28,4940,551,1,1,0,1
267,2,2015-07-28,12138,1357,1,1,0,1
268,2,2015-07-28,3845,455,1,1,0,1
269,2,2015-07-28,9970,1170,1,1,0,1
270,2,2015-07-28,10532,1240,1,1,0,1
271,2,2015-07-28,11629,968,1,1,0,1
272,2,2015-07-28,8156,678,1,1,0,1
273,2,2015-07-28,9292,792,1,1,0,1
274,2,2015-07-28,5428,1131,1,1,0,1
275,2,2015-07-28,8432,732,1,1,0,0
276,2,2015-07-28,4718,540,1,1,0,1
277,2,2015-07-28,7580,587,1,1,0,0
278,2,2015-07-28,7558,727,1,1,0,1
279,2,2015-07-28,15183,890,1,1,0,0
280,2,2015-07-28,7783,533,1,1,0,0
281,2,2015-07-28,6000,488,1,1,0,1
282,2,2015-07-28,4808,640,1,1,0,1
283,2,2015-07-28,8774,749,1,1,0,0
284,2,2015-07-28,7758,544,1,1,0,0
285,2,2015-07-28,5546,484,1,1,0,1
286,2,2015-07-28,4654,399,1,1,0,1
287,2,2015-07-28,9347,849,1,1,0,0
288,2,2015-07-28,6427,420,1,1,0,0
289,2,2015-07-28,6518,535,1,1,0,1
290,2,2015-07-28,7957,680,1,1,0,1
291,2,2015-07-28,10374,943,1,1,0,1
292,2,2015-07-28,0,0,0,1,0,1
293,2,2015-07-28,7171,842,1,1,0,1
294,2,2015-07-28,8410,917,1,1,0,1
295,2,2015-07-28,7533,883,1,1,0,0
296,2,2015-07-28,9059,814,1,1,0,1
297,2,2015-07-28,10124,887,1,1,0,0
298,2,2015-07-28,9589,731,1,1,0,0
299,2,2015-07-28,9966,1048,1,1,0,1
300,2,2015-07-28,8773,953,1,1,0,1
301,2,2015-07-28,5381,507,1,1,0,1
302,2,2015-07-28,4384,340,1,1,0,1
303,2,2015-07-28,7827,725,1,1,0,1
304,2,2015-07-28,7191,952,1,1,0,1
305,2,2015-07-28,6756,549,1,1,0,1
306,2,2015-07-28,5554,571,1,1,0,0
307,2,2015-07-28,3687,389,1,1,0,1
308,2,2015-07-28,10807,931,1,1,0,1
309,2,2015-07-28,8299,615,1,1,0,1
310,2,2015-07-28,11011,836,1,1,0,1
311,2,2015-07-28,8926,840,1,1,0,1
312,2,2015-07-28,6832,575,1,1,0,1
313,2,2015-07-28,7924,683,1,1,0,1
314,2,2015-07-28,6178,579,1,1,0,1
315,2,2015-07-28,4783,433,1,1,0,1
316,2,2015-07-28,11116,920,1,1,0,1
317,2,2015-07-28,6854,615,1,1,0,0
318,2,2015-07-28,8833,684,1,1,0,1
319,2,2015-07-28,7034,661,1,1,0,1
320,2,2015-07-28,17080,2095,1,1,0,1
321,2,2015-07-28,6434,576,1,1,0,1
322,2,2015-07-28,7543,705,1,1,0,1
323,2,2015-07-28,8995,667,1,1,0,1
324,2,2015-07-28,7777,844,1,1,0,1
325,2,2015-07-28,7217,646,1,1,0,1
326,2,2015-07-28,6228,436,1,1,0,1
327,2,2015-07-28,9686,1021,1,1,0,1
328,2,2015-07-28,5736,570,1,1,0,1
329,2,2015-07-28,8012,630,1,1,0,1
330,2,2015-07-28,4251,406,1,1,0,1
331,2,2015-07-28,6507,781,1,1,0,1
332,2,2015-07-28,4164,547,1,1,0,1
333,2,2015-07-28,11215,1233,1,1,0,1
334,2,2015-07-28,4831,470,1,1,0,1
335,2,2015-07-28,16625,2554,1,1,0,1
336,2,2015-07-28,17406,2124,1,1,0,1
337,2,2015-07-28,5836,407,1,1,0,1
338,2,2015-07-28,7856,629,1,1,0,1
339,2,2015-07-28,7056,831,1,1,0,1
340,2,2015-07-28,7089,633,1,1,0,1
341,2,2015-07-28,6114,759,1,1,0,1
342,2,2015-07-28,13855,925,1,1,0,0
343,2,2015-07-28,7621,676,1,1,0,1
344,2,2015-07-28,10841,1241,1,1,0,1
345,2,2015-07-28,6375,584,1,1,0,0
346,2,2015-07-28,8352,663,1,1,0,1
347,2,2015-07-28,5469,437,1,1,0,0
348,2,2015-07-28,10820,878,1,1,0,0
349,2,2015-07-28,8743,830,1,1,0,1
350,2,2015-07-28,7888,517,1,1,0,1
351,2,2015-07-28,7222,559,1,1,0,1
352,2,2015-07-28,6844,583,1,1,0,1
353,2,2015-07-28,7050,1616,1,1,0,0
354,2,2015-07-28,8788,695,1,1,0,1
355,2,2015-07-28,10122,1088,1,1,0,1
356,2,2015-07-28,6826,480,1,1,0,0
357,2,2015-07-28,9603,1083,1,1,0,1
358,2,2015-07-28,10988,1074,1,1,0,1
359,2,2015-07-28,6265,542,1,1,0,1
360,2,2015-07-28,7343,746,1,1,0,1
361,2,2015-07-28,8005,681,1,1,0,1
362,2,2015-07-28,11703,1295,1,1,0,1
363,2,2015-07-28,8591,925,1,1,0,1
364,2,2015-07-28,6908,716,1,1,0,1
365,2,2015-07-28,7191,633,1,1,0,0
366,2,2015-07-28,7249,669,1,1,0,1
367,2,2015-07-28,6346,565,1,1,0,1
368,2,2015-07-28,12868,829,1,1,0,0
369,2,2015-07-28,7269,566,1,1,0,1
370,2,2015-07-28,8896,626,1,1,0,1
371,2,2015-07-28,8826,614,1,1,0,1
372,2,2015-07-28,9644,753,1,1,0,1
373,2,2015-07-28,4863,312,1,1,0,0
374,2,2015-07-28,7569,837,1,1,0,1
375,2,2015-07-28,12618,924,1,1,0,1
376,2,2015-07-28,9719,919,1,1,0,1
377,2,2015-07-28,9391,971,1,1,0,1
378,2,2015-07-28,8469,1123,1,1,0,1
379,2,2015-07-28,4583,491,1,1,0,1
380,2,2015-07-28,17790,1386,1,1,0,1
381,2,2015-07-28,11280,1071,1,1,0,1
382,2,2015-07-28,8884,667,1,1,0,1
383,2,2015-07-28,17738,1991,1,1,0,1
384,2,2015-07-28,12573,1332,1,1,0,1
385,2,2015-07-28,9096,722,1,1,0,0
386,2,2015-07-28,7485,596,1,1,0,1
387,2,2015-07-28,12764,1301,1,1,0,1
388,2,2015-07-28,11052,1109,1,1,0,1
389,2,2015-07-28,11261,1256,1,1,0,1
390,2,2015-07-28,13157,1107,1,1,0,1
391,2,2015-07-28,6129,735,1,1,0,1
392,2,2015-07-28,8083,753,1,1,0,1
393,2,2015-07-28,7590,644,1,1,0,1
394,2,2015-07-28,10603,736,1,1,0,1
395,2,2015-07-28,4458,502,1,1,0,1
396,2,2015-07-28,13222,1270,1,1,0,1
397,2,2015-07-28,7060,813,1,1,0,1
398,2,2015-07-28,6597,620,1,1,0,1
399,2,2015-07-28,7995,674,1,1,0,0
400,2,2015-07-28,11806,1439,1,1,0,1
401,2,2015-07-28,9696,785,1,1,0,1
402,2,2015-07-28,7798,697,1,1,0,1
403,2,2015-07-28,8546,786,1,1,0,1
404,2,2015-07-28,6700,698,1,1,0,0
405,2,2015-07-28,6433,584,1,1,0,1
406,2,2015-07-28,7878,532,1,1,0,1
407,2,2015-07-28,4977,363,1,1,0,0
408,2,2015-07-28,6338,533,1,1,0,0
409,2,2015-07-28,7925,629,1,1,0,1
410,2,2015-07-28,8175,811,1,1,0,1
411,2,2015-07-28,10899,716,1,1,0,1
412,2,2015-07-28,11699,718,1,1,0,0
413,2,2015-07-28,9334,1047,1,1,0,0
414,2,2015-07-28,7052,480,1,1,0,1
415,2,2015-07-28,7031,553,1,1,0,1
416,2,2015-07-28,12498,1262,1,1,0,1
417,2,2015-07-28,8808,738,1,1,0,1
418,2,2015-07-28,6205,571,1,1,0,1
419,2,2015-07-28,5226,780,1,1,0,1
420,2,2015-07-28,6268,485,1,1,0,0
421,2,2015-07-28,12917,1139,1,1,0,1
422,2,2015-07-28,4230,354,1,1,0,1
423,2,2015-07-28,10633,1764,1,1,0,1
424,2,2015-07-28,6272,711,1,1,0,1
425,2,2015-07-28,3624,450,1,1,0,1
426,2,2015-07-28,5528,639,1,1,0,1
427,2,2015-07-28,9562,871,1,1,0,0
428,2,2015-07-28,8141,570,1,1,0,0
429,2,2015-07-28,5510,392,1,1,0,0
430,2,2015-07-28,9432,707,1,1,0,0
431,2,2015-07-28,10129,959,1,1,0,1
432,2,2015-07-28,13497,1799,1,1,0,1
433,2,2015-07-28,7106,728,1,1,0,1
434,2,2015-07-28,10558,683,1,1,0,0
435,2,2015-07-28,3033,356,1,1,0,1
436,2,2015-07-28,6372,682,1,1,0,1
437,2,2015-07-28,9544,887,1,1,0,1
438,2,2015-07-28,6563,606,1,1,0,1
439,2,2015-07-28,8225,878,1,1,0,1
440,2,2015-07-28,6215,629,1,1,0,0
441,2,2015-07-28,6522,629,1,1,0,1
442,2,2015-07-28,6292,532,1,1,0,0
443,2,2015-07-28,6392,508,1,1,0,1
444,2,2015-07-28,14132,1493,1,1,0,1
445,2,2015-07-28,9959,1307,1,1,0,1
446,2,2015-07-28,6150,656,1,1,0,1
447,2,2015-07-28,5085,529,1,1,0,1
448,2,2015-07-28,9296,750,1,1,0,1
449,2,2015-07-28,13103,1563,1,1,0,1
450,2,2015-07-28,11193,1084,1,1,0,0
451,2,2015-07-28,6685,480,1,1,0,1
452,2,2015-07-28,5896,473,1,1,0,1
453,2,2015-07-28,15695,1737,1,1,0,1
454,2,2015-07-28,7821,796,1,1,0,1
455,2,2015-07-28,9293,492,1,1,0,0
456,2,2015-07-28,6750,941,1,1,0,1
457,2,2015-07-28,6170,475,1,1,0,0
458,2,2015-07-28,9299,754,1,1,0,1
459,2,2015-07-28,12093,1180,1,1,0,1
460,2,2015-07-28,4758,458,1,1,0,1
461,2,2015-07-28,6065,485,1,1,0,0
462,2,2015-07-28,6051,680,1,1,0,1
463,2,2015-07-28,5856,881,1,1,0,1
464,2,2015-07-28,11609,1347,1,1,0,1
465,2,2015-07-28,9781,654,1,1,0,1
466,2,2015-07-28,8841,759,1,1,0,1
467,2,2015-07-28,14300,1536,1,1,0,1
468,2,2015-07-28,9032,836,1,1,0,1
469,2,2015-07-28,13974,1572,1,1,0,1
470,2,2015-07-28,13988,1657,1,1,0,1
471,2,2015-07-28,8333,638,1,1,0,0
472,2,2015-07-28,5302,635,1,1,0,1
473,2,2015-07-28,3990,544,1,1,0,1
474,2,2015-07-28,8962,753,1,1,0,1
475,2,2015-07-28,7496,996,1,1,0,1
476,2,2015-07-28,7424,716,1,1,0,1
477,2,2015-07-28,7060,452,1,1,0,0
478,2,2015-07-28,7958,727,1,1,0,1
479,2,2015-07-28,16014,1579,1,1,0,1
480,2,2015-07-28,5718,656,1,1,0,1
481,2,2015-07-28,7413,545,1,1,0,1
482,2,2015-07-28,9083,884,1,1,0,1
483,2,2015-07-28,6488,838,1,1,0,1
484,2,2015-07-28,6880,603,1,1,0,1
485,2,2015-07-28,6255,464,1,1,0,0
486,2,2015-07-28,4626,521,1,1,0,1
487,2,2015-07-28,8785,686,1,1,0,1
488,2,2015-07-28,4056,342,1,1,0,1
489,2,2015-07-28,11148,802,1,1,0,1
490,2,2015-07-28,9263,1118,1,1,0,0
491,2,2015-07-28,9412,616,1,1,0,0
492,2,2015-07-28,9529,1269,1,1,0,0
493,2,2015-07-28,9416,792,1,1,0,1
494,2,2015-07-28,8339,1043,1,1,0,1
495,2,2015-07-28,7196,464,1,1,0,0
496,2,2015-07-28,8511,814,1,1,0,1
497,2,2015-07-28,11683,1293,1,1,0,1
498,2,2015-07-28,8072,935,1,1,0,0
499,2,2015-07-28,6335,770,1,1,0,0
500,2,2015-07-28,7344,517,1,1,0,0
501,2,2015-07-28,6379,614,1,1,0,0
502,2,2015-07-28,11548,1445,1,1,0,1
503,2,2015-07-28,7745,484,1,1,0,1
504,2,2015-07-28,6986,839,1,1,0,1
505,2,2015-07-28,6090,690,1,1,0,0
506,2,2015-07-28,8051,813,1,1,0,1
507,2,2015-07-28,9072,637,1,1,0,1
508,2,2015-07-28,8406,773,1,1,0,1
509,2,2015-07-28,7292,554,1,1,0,1
510,2,2015-07-28,9165,794,1,1,0,1
511,2,2015-07-28,6508,805,1,1,0,1
512,2,2015-07-28,5944,1494,1,1,0,0
513,2,2015-07-28,17894,1950,1,1,0,1
514,2,2015-07-28,8085,751,1,1,0,0
515,2,2015-07-28,8995,635,1,1,0,1
516,2,2015-07-28,7604,825,1,1,0,1
517,2,2015-07-28,8209,735,1,1,0,1
518,2,2015-07-28,7719,571,1,1,0,0
519,2,2015-07-28,6730,603,1,1,0,1
520,2,2015-07-28,5339,501,1,1,0,1
521,2,2015-07-28,5575,405,1,1,0,1
522,2,2015-07-28,10418,681,1,1,0,0
523,2,2015-07-28,13504,1473,1,1,0,1
524,2,2015-07-28,10078,923,1,1,0,1
525,2,2015-07-28,10201,810,1,1,0,1
526,2,2015-07-28,14180,1613,1,1,0,1
527,2,2015-07-28,11989,970,1,1,0,1
528,2,2015-07-28,12136,962,1,1,0,1
529,2,2015-07-28,7912,652,1,1,0,1
530,2,2015-07-28,9044,1418,1,1,0,1
531,2,2015-07-28,4701,507,1,1,0,1
532,2,2015-07-28,10848,1260,1,1,0,1
533,2,2015-07-28,13022,1142,1,1,0,0
534,2,2015-07-28,9867,643,1,1,0,0
535,2,2015-07-28,9565,1024,1,1,0,1
536,2,2015-07-28,10315,954,1,1,0,1
537,2,2015-07-28,7842,757,1,1,0,0
538,2,2015-07-28,4526,592,1,1,0,1
539,2,2015-07-28,12758,1163,1,1,0,0
540,2,2015-07-28,10056,564,1,1,0,0
541,2,2015-07-28,7428,907,1,1,0,1
542,2,2015-07-28,7160,576,1,1,0,0
543,2,2015-07-28,3726,306,1,1,0,1
544,2,2015-07-28,16885,1964,1,1,0,1
545,2,2015-07-28,12603,1029,1,1,0,1
546,2,2015-07-28,14902,1654,1,1,0,1
547,2,2015-07-28,7506,540,1,1,0,0
548,2,2015-07-28,5485,381,1,1,0,1
549,2,2015-07-28,4675,495,1,1,0,1
550,2,2015-07-28,5411,442,1,1,0,1
551,2,2015-07-28,6557,937,1,1,0,1
552,2,2015-07-28,11059,795,1,1,0,1
553,2,2015-07-28,7970,635,1,1,0,0
554,2,2015-07-28,5635,689,1,1,0,1
555,2,2015-07-28,5670,488,1,1,0,0
556,2,2015-07-28,8561,889,1,1,0,1
557,2,2015-07-28,4807,652,1,1,0,1
558,2,2015-07-28,3756,470,1,1,0,1
559,2,2015-07-28,7574,843,1,1,0,1
560,2,2015-07-28,16167,1751,1,1,0,1
561,2,2015-07-28,7870,699,1,1,0,1
562,2,2015-07-28,18491,2956,1,1,0,1
563,2,2015-07-28,4771,531,1,1,0,1
564,2,2015-07-28,5964,480,1,1,0,1
565,2,2015-07-28,7924,814,1,1,0,1
566,2,2015-07-28,5592,577,1,1,0,1
567,2,2015-07-28,5338,654,1,1,0,1
568,2,2015-07-28,5677,425,1,1,0,1
569,2,2015-07-28,4484,652,1,1,0,1
570,2,2015-07-28,4705,643,1,1,0,1
571,2,2015-07-28,9414,625,1,1,0,0
572,2,2015-07-28,7117,531,1,1,0,1
573,2,2015-07-28,5441,388,1,1,0,0
574,2,2015-07-28,11684,752,1,1,0,0
575,2,2015-07-28,7943,655,1,1,0,0
576,2,2015-07-28,7359,898,1,1,0,1
577,2,2015-07-28,5303,539,1,1,0,1
578,2,2015-07-28,12891,1217,1,1,0,1
579,2,2015-07-28,9007,898,1,1,0,1
580,2,2015-07-28,9580,1418,1,1,0,1
581,2,2015-07-28,7771,696,1,1,0,1
582,2,2015-07-28,8165,875,1,1,0,1
583,2,2015-07-28,5176,449,1,1,0,1
584,2,2015-07-28,6092,493,1,1,0,1
585,2,2015-07-28,5405,703,1,1,0,1
586,2,2015-07-28,17384,2350,1,1,0,1
587,2,2015-07-28,11632,810,1,1,0,0
588,2,2015-07-28,6806,619,1,1,0,1
589,2,2015-07-28,6323,582,1,1,0,1
590,2,2015-07-28,5628,410,1,1,0,0
591,2,2015-07-28,7745,583,1,1,0,0
592,2,2015-07-28,4727,558,1,1,0,1
593,2,2015-07-28,9974,1207,1,1,0,1
594,2,2015-07-28,4655,512,1,1,0,1
595,2,2015-07-28,15838,1621,1,1,0,1
596,2,2015-07-28,6347,864,1,1,0,1
597,2,2015-07-28,6642,820,1,1,0,1
598,2,2015-07-28,6719,779,1,1,0,0
599,2,2015-07-28,10230,808,1,1,0,1
600,2,2015-07-28,7897,581,1,1,0,1
601,2,2015-07-28,5664,382,1,1,0,1
602,2,2015-07-28,8159,698,1,1,0,1
603,2,2015-07-28,9004,1139,1,1,0,0
604,2,2015-07-28,8090,549,1,1,0,0
605,2,2015-07-28,8585,543,1,1,0,0
606,2,2015-07-28,6732,610,1,1,0,1
607,2,2015-07-28,5403,532,1,1,0,1
608,2,2015-07-28,13553,1231,1,1,0,1
609,2,2015-07-28,4904,523,1,1,0,1
610,2,2015-07-28,4857,579,1,1,0,1
611,2,2015-07-28,7579,586,1,1,0,0
612,2,2015-07-28,7754,436,1,1,0,0
613,2,2015-07-28,6994,946,1,1,0,1
614,2,2015-07-28,7222,989,1,1,0,1
615,2,2015-07-28,11255,1326,1,1,0,1
616,2,2015-07-28,8371,764,1,1,0,1
617,2,2015-07-28,8352,632,1,1,0,1
618,2,2015-07-28,7975,528,1,1,0,1
619,2,2015-07-28,5849,540,1,1,0,0
620,2,2015-07-28,8841,752,1,1,0,0
621,2,2015-07-28,6816,888,1,1,0,1
622,2,2015-07-28,4966,417,1,1,0,1
623,2,2015-07-28,8481,868,1,1,0,1
624,2,2015-07-28,7366,665,1,1,0,1
625,2,2015-07-28,7240,642,1,1,0,1
626,2,2015-07-28,11190,886,1,1,0,1
627,2,2015-07-28,7583,716,1,1,0,1
628,2,2015-07-28,5199,610,1,1,0,1
629,2,2015-07-28,7140,570,1,1,0,0
630,2,2015-07-28,8250,870,1,1,0,1
631,2,2015-07-28,6081,643,1,1,0,1
632,2,2015-07-28,7523,892,1,1,0,1
633,2,2015-07-28,6796,505,1,1,0,0
634,2,2015-07-28,8086,690,1,1,0,1
635,2,2015-07-28,8708,728,1,1,0,1
636,2,2015-07-28,9672,944,1,1,0,0
637,2,2015-07-28,11826,886,1,1,0,0
638,2,2015-07-28,6965,524,1,1,0,0
639,2,2015-07-28,5157,442,1,1,0,1
640,2,2015-07-28,12279,859,1,1,0,1
641,2,2015-07-28,6271,480,1,1,0,1
642,2,2015-07-28,3578,445,1,1,0,1
643,2,2015-07-28,8805,971,1,1,0,1
644,2,2015-07-28,10596,1064,1,1,0,0
645,2,2015-07-28,15487,1595,1,1,0,0
646,2,2015-07-28,6018,795,1,1,0,0
647,2,2015-07-28,6521,649,1,1,0,1
648,2,2015-07-28,6727,550,1,1,0,1
649,2,2015-07-28,4123,384,1,1,0,1
650,2,2015-07-28,7432,696,1,1,0,0
651,2,2015-07-28,8054,892,1,1,0,1
652,2,2015-07-28,8354,718,1,1,0,1
653,2,2015-07-28,7240,531,1,1,0,1
654,2,2015-07-28,9378,853,1,1,0,1
655,2,2015-07-28,9745,777,1,1,0,1
656,2,2015-07-28,4019,411,1,1,0,1
657,2,2015-07-28,6248,700,1,1,0,1
658,2,2015-07-28,6165,560,1,1,0,1
659,2,2015-07-28,6258,694,1,1,0,1
660,2,2015-07-28,7592,694,1,1,0,0
661,2,2015-07-28,6180,500,1,1,0,1
662,2,2015-07-28,9270,719,1,1,0,1
663,2,2015-07-28,8005,900,1,1,0,0
664,2,2015-07-28,6592,660,1,1,0,1
665,2,2015-07-28,10732,1316,1,1,0,1
666,2,2015-07-28,9587,766,1,1,0,0
667,2,2015-07-28,9338,755,1,1,0,1
668,2,2015-07-28,10011,1114,1,1,0,1
669,2,2015-07-28,5886,445,1,1,0,0
670,2,2015-07-28,8832,774,1,1,0,0
671,2,2015-07-28,9839,779,1,1,0,0
672,2,2015-07-28,10113,1432,1,1,0,1
673,2,2015-07-28,10562,749,1,1,0,0
674,2,2015-07-28,9616,963,1,1,0,1
675,2,2015-07-28,4479,416,1,1,0,1
676,2,2015-07-28,8249,1739,1,1,0,1
677,2,2015-07-28,8740,612,1,1,0,0
678,2,2015-07-28,7615,771,1,1,0,1
679,2,2015-07-28,10859,1042,1,1,0,1
680,2,2015-07-28,5673,747,1,1,0,1
681,2,2015-07-28,5134,569,1,1,0,1
682,2,2015-07-28,13595,1876,1,1,0,1
683,2,2015-07-28,8525,818,1,1,0,1
684,2,2015-07-28,11244,792,1,1,0,0
685,2,2015-07-28,8698,673,1,1,0,1
686,2,2015-07-28,7766,869,1,1,0,1
687,2,2015-07-28,10326,769,1,1,0,1
688,2,2015-07-28,4612,390,1,1,0,1
689,2,2015-07-28,7117,681,1,1,0,1
690,2,2015-07-28,6434,854,1,1,0,1
691,2,2015-07-28,8905,578,1,1,0,1
692,2,2015-07-28,7692,818,1,1,0,1
693,2,2015-07-28,8608,587,1,1,0,1
694,2,2015-07-28,9585,819,1,1,0,0
695,2,2015-07-28,6721,539,1,1,0,1
696,2,2015-07-28,9528,1007,1,1,0,1
697,2,2015-07-28,11421,957,1,1,0,1
698,2,2015-07-28,16035,1846,1,1,0,1
699,2,2015-07-28,9991,1023,1,1,0,1
700,2,2015-07-28,5636,603,1,1,0,1
701,2,2015-07-28,8272,720,1,1,0,0
702,2,2015-07-28,5019,368,1,1,0,0
703,2,2015-07-28,3973,368,1,1,0,1
704,2,2015-07-28,11540,1133,1,1,0,1
705,2,2015-07-28,9094,970,1,1,0,1
706,2,2015-07-28,7108,578,1,1,0,0
707,2,2015-07-28,9861,1005,1,1,0,1
708,2,2015-07-28,5890,522,1,1,0,1
709,2,2015-07-28,11957,1407,1,1,0,1
710,2,2015-07-28,6726,447,1,1,0,0
711,2,2015-07-28,7040,517,1,1,0,0
712,2,2015-07-28,7342,655,1,1,0,0
713,2,2015-07-28,9740,1049,1,1,0,1
714,2,2015-07-28,5818,367,1,1,0,0
715,2,2015-07-28,8287,719,1,1,0,1
716,2,2015-07-28,7140,501,1,1,0,0
717,2,2015-07-28,6564,592,1,1,0,1
718,2,2015-07-28,9122,844,1,1,0,1
719,2,2015-07-28,6384,480,1,1,0,0
720,2,2015-07-28,7944,678,1,1,0,1
721,2,2015-07-28,6510,576,1,1,0,1
722,2,2015-07-28,7921,1260,1,1,0,1
723,2,2015-07-28,9540,652,1,1,0,1
724,2,2015-07-28,6771,664,1,1,0,1
725,2,2015-07-28,5282,518,1,1,0,1
726,2,2015-07-28,14449,1133,1,1,0,1
727,2,2015-07-28,6513,526,1,1,0,1
728,2,2015-07-28,6622,489,1,1,0,0
729,2,2015-07-28,12308,1213,1,1,0,1
730,2,2015-07-28,8109,900,1,1,0,1
731,2,2015-07-28,10334,930,1,1,0,1
732,2,2015-07-28,11310,1170,1,1,0,1
733,2,2015-07-28,14433,3148,1,1,0,1
734,2,2015-07-28,6297,540,1,1,0,1
735,2,2015-07-28,7115,592,1,1,0,1
736,2,2015-07-28,6694,587,1,1,0,0
737,2,2015-07-28,8079,967,1,1,0,1
738,2,2015-07-28,9999,738,1,1,0,1
739,2,2015-07-28,11045,828,1,1,0,0
740,2,2015-07-28,9526,615,1,1,0,1
741,2,2015-07-28,9183,999,1,1,0,1
742,2,2015-07-28,8763,860,1,1,0,1
743,2,2015-07-28,4536,454,1,1,0,1
744,2,2015-07-28,9000,860,1,1,0,0
745,2,2015-07-28,10246,824,1,1,0,1
746,2,2015-07-28,8934,607,1,1,0,1
747,2,2015-07-28,9363,678,1,1,0,1
748,2,2015-07-28,6815,490,1,1,0,1
749,2,2015-07-28,5777,641,1,1,0,1
750,2,2015-07-28,7262,441,1,1,0,0
751,2,2015-07-28,4952,535,1,1,0,1
752,2,2015-07-28,6873,522,1,1,0,1
753,2,2015-07-28,9311,771,1,1,0,1
754,2,2015-07-28,9674,957,1,1,0,1
755,2,2015-07-28,12226,943,1,1,0,1
756,2,2015-07-28,18939,2297,1,1,0,1
757,2,2015-07-28,8613,641,1,1,0,0
758,2,2015-07-28,5963,698,1,1,0,0
759,2,2015-07-28,9204,866,1,1,0,1
760,2,2015-07-28,8787,1328,1,1,0,1
761,2,2015-07-28,9584,995,1,1,0,1
762,2,2015-07-28,5230,474,1,1,0,0
763,2,2015-07-28,7098,586,1,1,0,1
764,2,2015-07-28,5510,454,1,1,0,1
765,2,2015-07-28,10222,846,1,1,0,0
766,2,2015-07-28,7687,598,1,1,0,0
767,2,2015-07-28,6699,608,1,1,0,1
768,2,2015-07-28,15595,1328,1,1,0,1
769,2,2015-07-28,10411,2955,1,1,0,1
770,2,2015-07-28,6901,657,1,1,0,1
771,2,2015-07-28,8250,814,1,1,0,0
772,2,2015-07-28,4235,491,1,1,0,1
773,2,2015-07-28,5611,769,1,1,0,1
774,2,2015-07-28,5431,606,1,1,0,1
775,2,2015-07-28,9838,619,1,1,0,0
776,2,2015-07-28,5720,586,1,1,0,1
777,2,2015-07-28,4883,406,1,1,0,0
778,2,2015-07-28,7379,868,1,1,0,0
779,2,2015-07-28,9276,812,1,1,0,1
780,2,2015-07-28,9380,1009,1,1,0,1
781,2,2015-07-28,5672,748,1,1,0,1
782,2,2015-07-28,6485,550,1,1,0,1
783,2,2015-07-28,7077,641,1,1,0,1
784,2,2015-07-28,7622,750,1,1,0,1
785,2,2015-07-28,9838,675,1,1,0,1
786,2,2015-07-28,3932,547,1,1,0,1
787,2,2015-07-28,11643,1161,1,1,0,1
788,2,2015-07-28,17880,1644,1,1,0,1
789,2,2015-07-28,4644,556,1,1,0,0
790,2,2015-07-28,7994,686,1,1,0,1
791,2,2015-07-28,10419,961,1,1,0,1
792,2,2015-07-28,7400,614,1,1,0,1
793,2,2015-07-28,6147,491,1,1,0,1
794,2,2015-07-28,3399,538,1,1,0,1
795,2,2015-07-28,5754,460,1,1,0,1
796,2,2015-07-28,9990,778,1,1,0,1
797,2,2015-07-28,6751,566,1,1,0,0
798,2,2015-07-28,9807,990,1,1,0,1
799,2,2015-07-28,10571,902,1,1,0,1
800,2,2015-07-28,5174,435,1,1,0,1
801,2,2015-07-28,6959,619,1,1,0,1
802,2,2015-07-28,8091,545,1,1,0,1
803,2,2015-07-28,7324,482,1,1,0,1
804,2,2015-07-28,6520,464,1,1,0,0
805,2,2015-07-28,7094,570,1,1,0,0
806,2,2015-07-28,9004,601,1,1,0,0
807,2,2015-07-28,10331,931,1,1,0,1
808,2,2015-07-28,9536,723,1,1,0,1
809,2,2015-07-28,10928,824,1,1,0,1
810,2,2015-07-28,6164,464,1,1,0,1
811,2,2015-07-28,5023,762,1,1,0,1
812,2,2015-07-28,8134,871,1,1,0,1
813,2,2015-07-28,6927,687,1,1,0,0
814,2,2015-07-28,9967,752,1,1,0,1
815,2,2015-07-28,7908,680,1,1,0,0
816,2,2015-07-28,4683,635,1,1,0,1
817,2,2015-07-28,23248,2998,1,1,0,1
818,2,2015-07-28,7011,670,1,1,0,1
819,2,2015-07-28,6187,466,1,1,0,1
820,2,2015-07-28,15490,1168,1,1,0,0
821,2,2015-07-28,7185,818,1,1,0,1
822,2,2015-07-28,8519,635,1,1,0,1
823,2,2015-07-28,6483,562,1,1,0,1
824,2,2015-07-28,7825,833,1,1,0,1
825,2,2015-07-28,6319,668,1,1,0,0
826,2,2015-07-28,8793,743,1,1,0,1
827,2,2015-07-28,16117,1933,1,1,0,1
828,2,2015-07-28,6194,652,1,1,0,1
